Person Name,Designation,Organization/University/College,Phone,Email,Website/URL,Industry,Country,LayoutType,OCR_Noise_Level,FontComplexity,LogoPresent,OCR_Confidence,NER_Confidence,Field_Extraction_Accuracy,Document_Clarity_Score,Layout_Variability_Index,Cognitive_Load_Score,Text_Noise_Level,Model_Type,Pipeline_Stage_Time_ms,Semantic_Quality_Score,Extraction_Hardness_Index,Automation_ROI_Percent,Integrated_with_Automation,Platform,Integration_Success,Visualization_Tool,Insights_Quality,Processing_Time_sec,Manual_Processing_Time_sec,Cost_Saving_USD,Error_Rate_before,Error_Rate_after,Document_Type,Adaptability_Score
Emily Lee,AI Engineer,CloudAxis,-146491928,ali.smith@yahoo.com,https://cloudaxis.com,Healthcare,Syrian Arab Republic,Vertical,0,Condensed,Yes,0.894,0.901,0.897,0.973,1,0.64,0.434,TrOCR Base,540,0.924,0.519,60.93,Yes,Power Automate,0.462,Power BI,5,3.49,17.81,7.16,0.202,0.02,BusinessCard,10
Sophia Malik,Data Scientist,SmartSys,-389508974,sophia.williams@edu.org,https://innosoft.com,Finance,Togo,Corporate,1,Simple,No,0.891,0.866,0.881,0.784,2,0.719,0.25,CRNN,441,0.881,0.564,25.41,Yes,Microsoft Syntex,0.62,Power BI,4,4.09,20.03,7.97,0.169,0.042,BusinessCard,8
Sophia Khan,Manager,SmartSys,-693632168,ahmed.williams@gmail.com,https://www.eduglobal.com,Marketing,Greece,Color-Heavy,1,Simple,No,0.783,0.849,0.809,0.87,5,0.649,0.264,LayoutLMv3,680,0.813,0.846,30.51,No,Microsoft Syntex,0.531,Power BI,5,5.46,20.59,7.56,0.141,0.052,BusinessCard,7
Ali Malik,Data Scientist,FutureData,-686378919,ahmed.brown@company.com,https://www.technova.com,Retail,Cameroon,Color-Heavy,1,Script,Yes,0.846,0.716,0.794,0.776,5,0.358,0.249,CRNN,461,0.823,0.737,30.99,Yes,Custom API,0.658,Looker,6,2.29,12.29,5.0,0.193,0.019,BusinessCard,7
Fatima Lee,Researcher,InnoSoft,-534033219,zara.malik@edu.org,https://cloudaxis.com,Finance,Bermuda,Color-Heavy,2,Decorative,Yes,0.691,0.96,0.799,0.675,3,0.99,0.325,CRNN,192,0.816,0.793,36.1,No,Kofax,0.622,Looker,6,5.17,15.05,4.94,0.232,0.048,BusinessCard,6
Sara Brown,Developer,InnoSoft,-960781396,fatima.patel@gmail.com,https://www.smartsys.com,Consulting,Rwanda,Color-Heavy,1,Condensed,No,0.932,0.696,0.838,0.906,3,0.868,0.068,Vision Transformer (ViT),514,0.899,0.634,35.23,No,Microsoft Syntex,0.843,Google Data Studio,8,3.14,17.36,7.11,0.21,0.06,BusinessCard,8
Fatima Brown,Developer,CloudAxis,-108309147,john.smith@gmail.com,https://smartsys.com,Finance,Egypt,Dense-Info,2,Script,No,0.718,0.78,0.743,0.673,4,0.856,0.396,Vision Transformer (ViT),396,0.774,0.878,55.91,Yes,Microsoft Syntex,0.709,Tableau,6,4.4,15.02,5.31,0.201,0.05,BusinessCard,7
Zara Hassan,Analyst,CloudAxis,-669757743,ali.khan@gmail.com,https://softcraft.com,Finance,Guinea-Bissau,Color-Heavy,1,Decorative,No,0.809,0.732,0.778,0.816,3,0.274,0.526,Google Donut Transformer,715,0.795,0.633,21.77,No,Custom API,0.499,Google Data Studio,10,4.27,19.87,7.8,0.16,0.067,BusinessCard,7
Emily Ahmed,Developer,CloudAxis,-862298625,ahmed.smith@company.com,https://www.futuredata.com,Manufacturing,Indonesia,Color-Heavy,1,Script,No,0.92,0.852,0.893,0.753,4,0.907,0.443,TrOCR Base,283,0.796,0.917,35.64,No,Microsoft Syntex,0.575,Google Data Studio,5,3.4,13.58,5.09,0.127,0.031,BusinessCard,9
Fatima Khan,Manager,NextGen AI,-629971010,zara.lee@company.com,https://www.futuredata.com,Education,Malawi,Color-Heavy,2,Simple,Yes,0.786,0.801,0.792,0.648,3,0.786,0.531,Tesseract 4 LSTM,704,0.868,0.814,46.72,Yes,Microsoft Syntex,0.504,Google Data Studio,5,5.25,15.9,5.32,0.209,0.035,BusinessCard,9
Emily Patel,Data Scientist,SoftCraft,-242707942,john.williams@edu.org,https://www.innosoft.com,Retail,Australia,Color-Heavy,0,Decorative,No,0.808,0.836,0.819,0.99,5,0.805,0.115,LayoutLMv3,488,0.779,0.834,49.9,Yes,Power Automate,0.587,Looker,4,5.91,14.58,4.34,0.219,0.106,BusinessCard,10
Ahsan Patel,Analyst,FutureData,-128929994,emily.smith@yahoo.com,https://technova.com,Retail,Philippines,Vertical,0,Condensed,Yes,0.923,0.971,0.942,0.99,3,0.749,0.304,TrOCR Base,69,0.855,0.699,49.53,Yes,Power Automate,0.737,Looker,9,4.84,16.91,6.04,0.231,0.091,BusinessCard,8
Omar Khan,Developer,SmartSys,-355890906,sophia.smith@company.com,https://nextgen ai.com,Education,French Southern Territories,Vertical,1,Decorative,Yes,0.881,0.909,0.892,0.871,3,0.985,0.496,CRNN,258,0.824,0.868,47.05,Yes,Custom API,0.671,Power BI,4,5.45,9.77,2.16,0.172,0.068,BusinessCard,10
Ahsan Malik,Professor,InnoSoft,-451597321,ali.brown@company.com,https://cloudaxis.com,Finance,Eritrea,Vertical,1,Condensed,No,0.802,0.794,0.799,0.838,1,0.155,0.084,Google Donut Transformer,138,0.784,0.192,42.63,Yes,Custom API,0.842,Looker,6,2.2,13.57,5.68,0.164,0.012,BusinessCard,10
Fatima Lee,Manager,CloudAxis,-711204522,emily.malik@company.com,https://futuredata.com,Manufacturing,Svalbard & Jan Mayen Islands,Dense-Info,0,Script,No,0.849,0.914,0.875,0.99,3,0.376,0.439,Vision Transformer (ViT),160,0.814,0.629,26.29,No,Power Automate,0.588,Looker,7,3.4,17.78,7.19,0.236,0.062,BusinessCard,9
Ahsan Hassan,Manager,CloudAxis,-992131545,emily.khan@company.com,https://nextgen ai.com,Finance,China,Color-Heavy,1,Script,No,0.814,0.945,0.866,0.804,4,0.99,0.082,LayoutLMv3,134,0.891,0.783,33.02,Yes,Power Automate,0.736,Looker,10,3.73,16.61,6.44,0.152,0.041,BusinessCard,10
Emily Smith,Professor,CloudAxis,-463039291,omar.ahmed@gmail.com,https://www.cloudaxis.com,Technology,Antarctica (the territory South of 60 deg S),Corporate,1,Condensed,Yes,0.828,0.908,0.86,0.747,3,0.257,0.542,Google Donut Transformer,569,0.775,0.634,49.4,Yes,Microsoft Syntex,0.716,Power BI,7,3.12,19.06,7.97,0.251,0.115,BusinessCard,7
Omar Smith,AI Engineer,EduGlobal,-833194352,sara.williams@company.com,https://www.nextgen ai.com,Manufacturing,Zambia,Dense-Info,1,Simple,Yes,0.726,0.809,0.759,0.799,3,0.973,0.092,Tesseract 4 LSTM,322,0.802,0.682,5.0,No,Power Automate,0.57,Looker,7,4.79,12.5,3.86,0.217,0.024,BusinessCard,9
Sara Ahmed,Manager,CloudAxis,-955030883,emily.johnson@yahoo.com,https://nextgen ai.com,Consulting,Iraq,Artistic,3,Condensed,Yes,0.749,0.633,0.703,0.438,2,0.224,0.334,Google Donut Transformer,661,0.845,0.429,33.67,No,UiPath,0.575,Looker,7,3.59,13.65,5.03,0.197,0.052,BusinessCard,7
Sophia Ahmed,Developer,SmartSys,-403911722,ali.ahmed@company.com,https://www.futuredata.com,Consulting,Timor-Leste,Corporate,1,Script,No,0.947,0.846,0.907,0.849,5,0.973,0.077,Google Donut Transformer,339,0.969,0.875,15.8,Yes,UiPath,0.49,Looker,7,5.1,18.25,6.58,0.161,0.066,BusinessCard,6
Sophia Hassan,Researcher,CloudAxis,-836685048,emily.ahmed@edu.org,https://www.technova.com,Marketing,Korea,Corporate,2,Simple,Yes,0.746,0.843,0.785,0.639,3,0.963,0.128,Google Donut Transformer,413,0.752,0.695,13.93,Yes,Custom API,0.609,Tableau,6,5.33,16.28,5.48,0.23,0.08,BusinessCard,7
Zara Patel,AI Engineer,NextGen AI,-433057153,fatima.hassan@company.com,https://innosoft.com,Government,Micronesia,Corporate,0,Script,No,0.845,0.788,0.822,0.99,1,0.64,0.433,CRNN,685,0.809,0.519,27.58,Yes,Custom API,0.427,Power BI,5,3.37,13.64,5.14,0.314,0.085,BusinessCard,9
Ahmed Johnson,Data Scientist,InnoSoft,-709582842,ahmed.ahmed@edu.org,https://www.technova.com,Marketing,San Marino,Dense-Info,1,Script,Yes,0.769,0.822,0.79,0.834,1,0.663,0.082,Tesseract 4 LSTM,443,0.731,0.369,41.1,No,Kofax,0.736,Tableau,8,3.13,13.19,5.03,0.13,0.034,BusinessCard,9
Ahmed Hassan,Manager,NextGen AI,-280389646,ahsan.malik@yahoo.com,https://www.smartsys.com,Finance,Mayotte,Corporate,2,Condensed,No,0.837,0.783,0.815,0.615,4,0.34,0.496,Vision Transformer (ViT),272,0.805,0.742,34.77,Yes,Custom API,0.763,Tableau,4,4.24,10.19,2.97,0.177,0.022,BusinessCard,7
Ahmed Lee,Analyst,TechNova,-521201893,ahsan.patel@company.com,https://www.smartsys.com,Healthcare,Egypt,Artistic,1,Script,No,0.912,0.931,0.92,0.779,3,0.419,0.503,TrOCR Base,767,0.883,0.673,41.53,No,Power Automate,0.517,Tableau,5,4.3,21.31,8.5,0.183,0.05,BusinessCard,10
Sophia Hassan,Manager,FutureData,-245320698,ahsan.malik@gmail.com,https://www.nextgen ai.com,Education,Bhutan,Corporate,2,Simple,Yes,0.871,0.938,0.898,0.61,1,0.87,0.568,Vision Transformer (ViT),124,0.842,0.66,47.74,Yes,Microsoft Syntex,0.613,Google Data Studio,8,4.7,9.1,2.2,0.148,0.057,BusinessCard,10
Fatima Malik,Data Scientist,SoftCraft,-965681064,ahmed.brown@edu.org,https://www.cloudaxis.com,Finance,Kyrgyz Republic,Dense-Info,1,Decorative,Yes,0.765,0.914,0.825,0.828,2,0.859,0.482,Google Donut Transformer,334,0.876,0.718,57.66,No,Kofax,0.736,Power BI,4,3.7,9.19,2.74,0.183,0.087,BusinessCard,8
Sara Smith,Researcher,InnoSoft,-901421033,emily.smith@gmail.com,https://www.eduglobal.com,Finance,Bosnia and Herzegovina,Dense-Info,0,Decorative,No,0.91,0.843,0.883,0.981,4,0.348,0.478,Google Donut Transformer,534,0.903,0.737,26.68,Yes,Power Automate,0.549,Google Data Studio,6,2.73,19.48,8.38,0.27,0.117,BusinessCard,10
Emily Patel,AI Engineer,SoftCraft,-593330342,emily.patel@edu.org,https://smartsys.com,Technology,Spain,Artistic,1,Decorative,Yes,0.926,0.912,0.92,0.766,4,0.95,0.076,TrOCR Base,452,0.854,0.767,39.98,Yes,Power Automate,0.503,Tableau,10,3.28,23.0,9.86,0.252,0.077,BusinessCard,9
John Hassan,Data Scientist,SoftCraft,-785618655,ahmed.malik@gmail.com,https://eduglobal.com,Marketing,South Africa,Vertical,1,Simple,No,0.871,0.872,0.871,0.87,1,0.489,0.548,Tesseract 4 LSTM,135,0.798,0.518,46.12,Yes,Microsoft Syntex,0.596,Power BI,8,3.88,21.51,8.82,0.175,0.04,BusinessCard,8
Sophia Johnson,Data Scientist,SoftCraft,-413595372,john.smith@yahoo.com,https://www.cloudaxis.com,Healthcare,Burundi,Color-Heavy,2,Condensed,No,0.829,0.784,0.811,0.648,1,0.599,0.11,Google Donut Transformer,457,0.842,0.359,19.86,No,UiPath,0.788,Tableau,7,2.62,16.68,7.03,0.114,0.015,BusinessCard,10
Ahmed Ahmed,AI Engineer,CloudAxis,-272504990,ali.lee@gmail.com,https://nextgen ai.com,Healthcare,British Virgin Islands,Artistic,0,Decorative,Yes,0.852,0.999,0.911,0.99,1,0.237,0.083,CRNN,153,0.835,0.22,54.55,Yes,UiPath,0.762,Power BI,4,2.79,17.03,7.12,0.279,0.116,BusinessCard,6
Sophia Johnson,Analyst,InnoSoft,-468070462,sophia.patel@edu.org,https://technova.com,Healthcare,American Samoa,Color-Heavy,3,Script,No,0.773,0.701,0.744,0.419,4,0.619,0.19,LayoutLMv3,600,0.843,0.702,30.47,Yes,Custom API,0.489,Google Data Studio,7,5.4,17.78,6.19,0.211,0.09,BusinessCard,9
Sara Ahmed,AI Engineer,SoftCraft,-292926166,zara.malik@gmail.com,https://softcraft.com,Technology,Bahamas,Vertical,3,Simple,Yes,0.834,0.808,0.824,0.408,1,0.498,0.522,CRNN,442,0.83,0.509,37.51,No,Kofax,0.533,Tableau,10,5.3,12.9,3.8,0.198,0.06,BusinessCard,10
Zara Khan,Professor,SmartSys,-629982792,john.brown@gmail.com,https://nextgen ai.com,Manufacturing,Switzerland,Dense-Info,0,Condensed,No,0.9,0.917,0.907,0.99,1,0.686,0.044,Vision Transformer (ViT),398,0.878,0.36,29.35,Yes,Custom API,0.771,Looker,5,5.4,14.51,4.56,0.182,0.074,BusinessCard,6
Ahmed Patel,Professor,FutureData,-657448515,ali.patel@yahoo.com,https://eduglobal.com,Education,Slovakia (Slovak Republic),Vertical,1,Decorative,Yes,0.765,0.797,0.778,0.719,2,0.726,0.196,CRNN,722,0.806,0.542,27.5,No,Custom API,0.811,Tableau,6,5.27,16.01,5.37,0.175,0.078,BusinessCard,10
Omar Smith,Researcher,FutureData,-630590098,sara.malik@company.com,https://futuredata.com,Government,Cyprus,Corporate,2,Script,No,0.773,0.835,0.798,0.679,4,0.739,0.419,Vision Transformer (ViT),347,0.839,0.847,36.68,Yes,Custom API,0.693,Google Data Studio,10,4.46,16.04,5.79,0.226,0.076,BusinessCard,8
Emily Patel,AI Engineer,EduGlobal,-901882232,ali.patel@edu.org,https://www.smartsys.com,Finance,Bulgaria,Color-Heavy,3,Simple,Yes,0.833,0.836,0.834,0.425,3,0.275,0.399,Google Donut Transformer,524,0.902,0.576,37.71,Yes,Microsoft Syntex,0.9,Looker,10,2.76,20.45,8.84,0.187,0.055,BusinessCard,8
Zara Patel,Manager,SoftCraft,-178553897,ahsan.johnson@company.com,https://futuredata.com,Retail,Congo,Corporate,1,Simple,Yes,0.859,0.84,0.851,0.807,3,0.379,0.118,CRNN,595,0.814,0.486,54.1,Yes,Microsoft Syntex,0.559,Tableau,7,4.7,5.01,0.15,0.209,0.032,BusinessCard,9
Ali Johnson,Researcher,SoftCraft,-890461148,omar.hassan@edu.org,https://cloudaxis.com,Government,Swaziland,Color-Heavy,1,Decorative,Yes,0.847,0.858,0.851,0.841,4,0.428,0.311,CRNN,478,0.85,0.69,29.86,Yes,Custom API,0.771,Tableau,7,4.36,19.68,7.66,0.019,0.006,BusinessCard,7
Emily Malik,Developer,NextGen AI,-153569622,john.brown@company.com,https://smartsys.com,Manufacturing,Iran,Minimalist,1,Condensed,No,0.807,0.828,0.815,0.809,3,0.96,0.22,TrOCR Base,213,0.764,0.735,42.13,No,Kofax,0.631,Looker,4,4.38,17.25,6.44,0.193,0.027,BusinessCard,7
Ahsan Hassan,Manager,SoftCraft,-227481297,fatima.malik@gmail.com,https://www.smartsys.com,Finance,Holy See (Vatican City State),Artistic,2,Script,Yes,0.871,0.854,0.864,0.582,3,0.971,0.393,Vision Transformer (ViT),81,0.886,0.817,41.96,No,Microsoft Syntex,0.776,Looker,7,3.48,11.41,3.96,0.149,0.022,BusinessCard,6
Omar Hassan,Data Scientist,FutureData,-503852001,sophia.williams@company.com,https://www.innosoft.com,Consulting,Poland,Dense-Info,1,Simple,No,0.94,0.802,0.885,0.895,1,0.795,0.319,TrOCR Base,131,0.856,0.522,21.62,No,Custom API,0.715,Google Data Studio,5,3.33,15.97,6.32,0.239,0.021,BusinessCard,10
Sophia Hassan,Data Scientist,SmartSys,-651895354,fatima.khan@company.com,https://nextgen ai.com,Government,Niue,Color-Heavy,2,Decorative,Yes,0.876,0.765,0.832,0.563,3,0.39,0.595,Tesseract 4 LSTM,203,0.906,0.704,14.06,Yes,Kofax,0.63,Power BI,9,5.45,15.79,5.17,0.21,0.059,BusinessCard,9
Sophia Malik,Professor,SmartSys,-356185008,omar.williams@company.com,https://innosoft.com,Government,Wallis and Futuna,Vertical,0,Decorative,No,0.967,0.852,0.921,0.888,4,0.972,0.432,LayoutLMv3,641,0.874,0.935,16.26,Yes,Custom API,0.505,Power BI,7,3.67,14.98,5.66,0.281,0.019,BusinessCard,8
Sophia Brown,Researcher,EduGlobal,-782361435,emily.williams@yahoo.com,https://www.cloudaxis.com,Finance,Oman,Artistic,0,Decorative,No,0.858,0.945,0.893,0.99,3,0.4,0.002,TrOCR Base,529,0.879,0.441,48.76,Yes,Microsoft Syntex,0.786,Tableau,10,3.29,12.46,4.59,0.016,0.003,BusinessCard,6
Sara Smith,AI Engineer,TechNova,-857521430,sara.lee@yahoo.com,https://www.nextgen ai.com,Finance,Belize,Color-Heavy,1,Simple,Yes,0.81,0.68,0.758,0.747,1,0.594,0.138,CRNN,476,0.826,0.37,45.79,Yes,UiPath,0.873,Power BI,9,3.03,6.75,1.86,0.14,0.007,BusinessCard,7
Zara Smith,Researcher,InnoSoft,-237728050,fatima.smith@yahoo.com,https://cloudaxis.com,Healthcare,Mozambique,Minimalist,1,Decorative,Yes,0.831,0.747,0.797,0.883,2,0.787,0.507,CRNN,183,0.759,0.704,29.03,No,UiPath,0.762,Google Data Studio,5,4.45,21.08,8.32,0.123,0.046,BusinessCard,7
John Hassan,Developer,FutureData,-147704059,sara.hassan@company.com,https://www.technova.com,Healthcare,Myanmar,Corporate,1,Condensed,Yes,0.842,0.999,0.905,0.839,5,0.391,0.32,Tesseract 4 LSTM,365,0.81,0.781,33.58,Yes,Microsoft Syntex,0.487,Google Data Studio,6,3.57,15.85,6.14,0.15,0.019,BusinessCard,10
Ahsan Williams,Manager,FutureData,-439615025,zara.ahmed@gmail.com,https://www.futuredata.com,Technology,Eritrea,Corporate,1,Decorative,Yes,0.926,0.842,0.892,0.834,3,0.728,0.43,Vision Transformer (ViT),639,0.868,0.748,9.93,No,UiPath,0.551,Google Data Studio,9,5.22,20.38,7.58,0.175,0.066,BusinessCard,10
Emily Khan,Analyst,FutureData,-823224140,sara.khan@company.com,https://innosoft.com,Consulting,United States Virgin Islands,Vertical,1,Script,Yes,0.91,0.787,0.861,0.792,3,0.451,0.302,Vision Transformer (ViT),133,0.842,0.594,31.15,Yes,Power Automate,0.615,Looker,6,3.7,18.74,7.52,0.189,0.055,BusinessCard,9
Emily Khan,AI Engineer,NextGen AI,-306339508,sophia.williams@company.com,https://softcraft.com,Technology,Suriname,Artistic,0,Condensed,No,0.912,0.914,0.913,0.959,3,0.648,0.393,LayoutLMv3,395,0.92,0.704,43.17,No,Microsoft Syntex,0.444,Looker,7,4.91,11.57,3.33,0.07,0.035,BusinessCard,6
Omar Khan,Professor,EduGlobal,-831305075,ahsan.johnson@edu.org,https://smartsys.com,Marketing,Belarus,Corporate,1,Simple,Yes,0.754,0.757,0.755,0.801,1,0.457,0.116,Vision Transformer (ViT),639,0.874,0.312,40.68,Yes,Microsoft Syntex,0.649,Power BI,4,2.28,14.92,6.32,0.306,0.15,BusinessCard,10
John Smith,Professor,TechNova,-372220998,ali.smith@gmail.com,https://eduglobal.com,Consulting,Angola,Dense-Info,3,Condensed,No,0.659,0.592,0.632,0.416,1,0.699,0.519,Tesseract 4 LSTM,605,0.75,0.578,27.43,Yes,Power Automate,0.675,Power BI,6,3.66,11.33,3.84,0.196,0.034,BusinessCard,6
Ahmed Williams,AI Engineer,SoftCraft,-794283831,ahsan.malik@yahoo.com,https://www.nextgen ai.com,Healthcare,Bahrain,Color-Heavy,1,Script,No,0.854,0.848,0.852,0.88,3,0.641,0.485,Google Donut Transformer,544,0.847,0.743,34.57,No,Microsoft Syntex,0.743,Tableau,7,4.48,16.73,6.12,0.191,0.092,BusinessCard,9
Fatima Lee,Manager,EduGlobal,-271909494,sophia.khan@company.com,https://www.cloudaxis.com,Healthcare,Congo,Artistic,1,Condensed,Yes,0.893,0.762,0.841,0.783,3,0.491,0.183,Google Donut Transformer,171,0.797,0.554,22.23,Yes,Power Automate,0.544,Tableau,9,3.07,20.17,8.55,0.249,0.094,BusinessCard,8
John Lee,Professor,SmartSys,-802209225,john.patel@edu.org,https://cloudaxis.com,Healthcare,United Kingdom,Color-Heavy,1,Decorative,No,0.835,0.828,0.832,0.845,4,0.99,0.234,Tesseract 4 LSTM,120,0.831,0.852,22.79,Yes,Kofax,0.789,Google Data Studio,6,4.39,13.68,4.64,0.161,0.044,BusinessCard,10
Ahsan Ahmed,Analyst,CloudAxis,-595682058,fatima.lee@company.com,https://www.innosoft.com,Education,Oman,Corporate,3,Condensed,Yes,0.875,0.786,0.839,0.51,2,0.967,0.445,TrOCR Base,372,0.897,0.739,32.55,Yes,Microsoft Syntex,0.696,Looker,6,3.51,4.1,0.29,0.211,0.029,BusinessCard,7
John Williams,Professor,SoftCraft,-515709471,sara.johnson@edu.org,https://www.cloudaxis.com,Finance,Kenya,Color-Heavy,0,Simple,No,0.815,0.861,0.833,0.956,2,0.842,0.434,Tesseract 4 LSTM,139,0.801,0.69,21.62,Yes,Custom API,0.757,Tableau,10,3.7,17.36,6.83,0.254,0.122,BusinessCard,8
John Lee,Researcher,CloudAxis,-918359343,sara.hassan@yahoo.com,https://nextgen ai.com,Government,Sudan,Minimalist,2,Script,Yes,0.727,0.653,0.697,0.659,1,0.615,0.554,Google Donut Transformer,709,0.779,0.565,21.01,No,Microsoft Syntex,0.773,Power BI,6,4.48,15.54,5.53,0.199,0.043,BusinessCard,8
John Khan,AI Engineer,FutureData,-492645915,sophia.patel@company.com,https://www.eduglobal.com,Government,Brunei Darussalam,Dense-Info,2,Condensed,No,0.76,0.792,0.773,0.595,2,0.908,0.367,LayoutLMv3,458,0.718,0.683,45.67,Yes,Kofax,0.669,Tableau,8,3.7,17.92,7.11,0.228,0.036,BusinessCard,9
Ahmed Ahmed,Professor,SmartSys,-455790259,ahmed.ahmed@company.com,https://www.futuredata.com,Manufacturing,Bermuda,Corporate,1,Script,No,0.798,0.856,0.821,0.811,2,0.681,0.379,LayoutLMv3,271,0.798,0.609,29.31,Yes,UiPath,0.648,Looker,7,3.02,17.71,7.35,0.176,0.036,BusinessCard,7
Ahsan Williams,Analyst,EduGlobal,-779826843,fatima.williams@gmail.com,https://www.cloudaxis.com,Government,United Kingdom,Color-Heavy,0,Simple,Yes,0.912,0.738,0.842,0.977,2,0.319,0.436,Google Donut Transformer,287,0.773,0.508,14.91,Yes,Microsoft Syntex,0.581,Power BI,5,3.22,12.85,4.81,0.199,0.032,BusinessCard,6
Sophia Williams,AI Engineer,InnoSoft,-781621665,ahsan.hassan@edu.org,https://eduglobal.com,Healthcare,Tanzania,Artistic,2,Script,No,0.775,0.668,0.732,0.605,2,0.214,0.216,TrOCR Base,209,0.748,0.372,32.47,No,Custom API,0.747,Power BI,7,2.77,10.08,3.66,0.098,0.042,BusinessCard,9
Ali Williams,Professor,NextGen AI,-856575512,sophia.brown@edu.org,https://cloudaxis.com,Consulting,Switzerland,Dense-Info,0,Decorative,Yes,0.787,0.764,0.778,0.99,2,0.781,0.413,CRNN,613,0.893,0.659,39.94,No,Microsoft Syntex,0.728,Power BI,6,3.36,17.26,6.95,0.135,0.062,BusinessCard,9
Ahsan Malik,Researcher,InnoSoft,-507504834,john.malik@gmail.com,https://cloudaxis.com,Consulting,Sudan,Corporate,1,Condensed,Yes,0.893,0.88,0.888,0.759,2,0.802,0.181,CRNN,262,0.834,0.562,5.0,Yes,UiPath,0.777,Tableau,6,3.51,7.68,2.08,0.173,0.068,BusinessCard,10
Zara Brown,Data Scientist,SoftCraft,-879515152,zara.malik@yahoo.com,https://www.softcraft.com,Technology,Greenland,Vertical,2,Decorative,No,0.694,0.63,0.668,0.686,3,0.99,0.391,CRNN,328,0.823,0.822,30.1,No,UiPath,0.692,Google Data Studio,7,4.99,19.93,7.47,0.276,0.084,BusinessCard,10
Ali Khan,Analyst,CloudAxis,-165958833,john.smith@yahoo.com,https://cloudaxis.com,Consulting,British Virgin Islands,Dense-Info,0,Simple,Yes,0.816,0.916,0.856,0.946,3,0.909,0.467,Vision Transformer (ViT),497,0.808,0.828,15.96,Yes,Kofax,0.551,Looker,8,5.47,12.13,3.33,0.284,0.022,BusinessCard,9
Sara Brown,Data Scientist,SoftCraft,-629391335,emily.ahmed@edu.org,https://innosoft.com,Manufacturing,Armenia,Dense-Info,2,Simple,No,0.703,0.821,0.75,0.577,1,0.662,0.356,Google Donut Transformer,573,0.757,0.492,37.42,No,Microsoft Syntex,0.962,Power BI,6,3.12,7.48,2.18,0.266,0.086,BusinessCard,8
Fatima Patel,Researcher,TechNova,-859902311,emily.malik@edu.org,https://www.innosoft.com,Consulting,Western Sahara,Artistic,0,Simple,Yes,0.892,0.829,0.867,0.987,3,0.402,0.047,Tesseract 4 LSTM,501,0.884,0.462,24.01,No,Custom API,0.642,Power BI,4,2.57,10.59,4.01,0.107,0.028,BusinessCard,9
Ali Malik,Data Scientist,CloudAxis,-313900655,fatima.brown@gmail.com,https://www.smartsys.com,Retail,Kyrgyz Republic,Corporate,2,Decorative,No,0.811,0.672,0.755,0.621,4,0.775,0.548,TrOCR Base,388,0.843,0.918,26.64,No,Microsoft Syntex,0.587,Looker,9,3.28,11.26,3.99,0.123,0.05,BusinessCard,10
Omar Smith,Researcher,FutureData,-765347210,ahsan.lee@yahoo.com,https://nextgen ai.com,Retail,Australia,Dense-Info,1,Decorative,Yes,0.955,0.756,0.875,0.838,1,0.498,0.342,Google Donut Transformer,272,0.84,0.428,46.18,Yes,Custom API,0.763,Tableau,6,2.94,24.86,10.96,0.027,0.005,BusinessCard,10
Ali Hassan,Researcher,EduGlobal,-526987130,sara.malik@company.com,https://softcraft.com,Technology,Chile,Color-Heavy,0,Decorative,Yes,0.935,0.913,0.926,0.99,4,0.486,0.036,CRNN,220,0.838,0.586,36.68,Yes,Kofax,0.738,Power BI,4,3.17,12.35,4.59,0.111,0.038,BusinessCard,8
Emily Smith,Developer,SoftCraft,-174363023,emily.johnson@edu.org,https://smartsys.com,Retail,Uzbekistan,Artistic,0,Script,Yes,0.966,0.951,0.96,0.919,2,0.839,0.005,TrOCR Base,609,0.846,0.496,9.83,Yes,Microsoft Syntex,0.776,Looker,7,4.55,18.1,6.78,0.136,0.038,BusinessCard,8
Ali Patel,Professor,TechNova,-465468757,ahmed.lee@company.com,https://www.eduglobal.com,Education,Montenegro,Corporate,3,Script,Yes,0.777,0.677,0.737,0.509,1,0.27,0.281,Tesseract 4 LSTM,179,0.853,0.321,50.06,Yes,UiPath,0.36,Tableau,8,4.14,15.72,5.79,0.155,0.027,BusinessCard,9
Sara Malik,Analyst,CloudAxis,-967403855,ali.brown@company.com,https://www.technova.com,Government,Jersey,Corporate,0,Simple,Yes,0.821,0.941,0.869,0.986,2,0.704,0.06,Google Donut Transformer,243,0.883,0.473,43.81,Yes,Microsoft Syntex,0.586,Looker,8,3.01,13.59,5.29,0.268,0.026,BusinessCard,8
Sara Khan,Developer,CloudAxis,-917184424,emily.williams@edu.org,https://nextgen ai.com,Government,Swaziland,Color-Heavy,0,Decorative,Yes,0.888,0.905,0.895,0.99,1,0.639,0.314,Tesseract 4 LSTM,252,0.889,0.465,29.95,Yes,Custom API,0.628,Power BI,4,4.39,19.42,7.52,0.165,0.058,BusinessCard,6
Ali Patel,Manager,TechNova,-639399042,fatima.brown@edu.org,https://smartsys.com,Technology,Saint Kitts and Nevis,Vertical,1,Condensed,Yes,0.876,0.819,0.853,0.93,3,0.493,0.348,Google Donut Transformer,756,0.855,0.629,5.0,Yes,Power Automate,0.458,Tableau,6,3.58,11.39,3.9,0.313,0.075,BusinessCard,7
