Person Name,Designation,Organization/University/College,Phone,Email,Website/URL,Industry,Country,LayoutType,OCR_Noise_Level,FontComplexity,LogoPresent,OCR_Confidence,NER_Confidence,Field_Extraction_Accuracy,Document_Clarity_Score,Layout_Variability_Index,Cognitive_Load_Score,Text_Noise_Level,Model_Type,Pipeline_Stage_Time_ms,Semantic_Quality_Score,Extraction_Hardness_Index,Automation_ROI_Percent,Integrated_with_Automation,Platform,Integration_Success,Visualization_Tool,Insights_Quality,Processing_Time_sec,Manual_Processing_Time_sec,Cost_Saving_USD,Error_Rate_before,Error_Rate_after,Document_Type,Adaptability_Score,Overall_Extraction_Score,Baseline_OCR,OCR_plus_Threshold,OCR_plus_Perspective,OCR_Full_Preprocess,OCR_only_Extraction,OCR_plus_SpaCy_Extraction,NER_conf_after_BIO,Time_Raw,Time_Thresh,Time_Persp,Time_Full
Emily Hassan,AI Engineer,CloudAxis,-564893478.0,john.ahmed@gmail.com,https://www.eduglobal.com,Education,Central African Republic,Minimalist,0,Script,Yes,0.93,0.745,0.856,0.99,4,0.99,0.277,Tesseract 4 LSTM,725,0.869,0.871,23.08,No,Kofax,0.617,Looker,7,6.0,15.53,4.76,0.186,0.064,BusinessCard,7,0.8564499999999999,0.93,0.9700000000000001,0.9800000000000001,1.0,0.9041,0.8783750000000001,0.795,725,833.7499999999999,870.0,978.7500000000001
Emily Ahmed,Developer,SmartSys,-587191926.0,ali.hassan@gmail.com,https://www.futuredata.com,Marketing,Saint Martin,Dense-Info,2,Condensed,No,0.798,0.742,0.776,0.699,2,0.635,0.462,Tesseract 4 LSTM,757,0.774,0.63,29.16,Yes,Power Automate,0.546,Power BI,9,3.84,10.11,3.14,0.187,0.055,BusinessCard,6,0.7640999999999999,0.798,0.8380000000000001,0.8280000000000001,0.8580000000000001,0.7903,0.7989250000000001,0.792,757,870.55,908.4,1021.95
Ahsan Smith,Developer,CloudAxis,-179744383.0,omar.ahmed@gmail.com,https://www.technova.com,Manufacturing,Belarus,Dense-Info,3,Decorative,No,0.848,0.744,0.806,0.431,4,0.861,0.528,Tesseract 4 LSTM,316,0.838,0.939,26.25,Yes,Microsoft Syntex,0.624,Power BI,6,5.48,8.57,1.54,0.252,0.015,BusinessCard,9,0.7615,0.848,0.888,0.898,0.948,0.8333,0.841075,0.824,316,363.4,379.2,426.6
Emily Ahmed,Developer,CloudAxis,-575544008.0,ali.patel@gmail.com,https://cloudaxis.com,Retail,Mayotte,Minimalist,1,Simple,No,0.887,0.9,0.892,0.746,1,0.681,0.147,Vision Transformer (ViT),635,0.827,0.404,35.17,Yes,Microsoft Syntex,0.625,Looker,10,4.21,12.59,4.19,0.26,0.104,BusinessCard,9,0.8784500000000001,0.887,0.927,0.917,0.9470000000000001,0.8887499999999999,0.9189750000000001,0.9500000000000001,635,730.25,762.0,857.25
Sophia Smith,AI Engineer,FutureData,-354320121.0,ahmed.malik@gmail.com,https://www.cloudaxis.com,Government,Western Sahara,Vertical,1,Decorative,Yes,0.777,0.778,0.777,0.758,3,0.419,0.129,LayoutLMv3,61,0.761,0.505,40.92,No,Kofax,0.683,Looker,8,4.67,22.04,8.68,0.216,0.042,BusinessCard,6,0.7754499999999999,0.777,0.8170000000000001,0.807,0.837,0.7769999999999999,0.803575,0.8280000000000001,61,70.14999999999999,73.2,82.35000000000001
Omar Patel,Researcher,CloudAxis,-809249664.0,zara.patel@company.com,https://cloudaxis.com,Technology,Ukraine,Artistic,1,Simple,Yes,0.807,0.746,0.783,0.845,4,0.977,0.533,CRNN,402,0.847,0.982,34.19,Yes,UiPath,0.705,Power BI,9,5.41,19.31,6.95,0.205,0.08,BusinessCard,7,0.7846500000000001,0.807,0.8470000000000001,0.8570000000000001,0.887,0.7986000000000001,0.813925,0.796,402,462.29999999999995,482.4,542.7
John Malik,Professor,NextGen AI,-798790481.0,sara.brown@gmail.com,https://cloudaxis.com,Finance,Bermuda,Vertical,1,Condensed,Yes,0.854,0.833,0.846,0.919,4,0.398,0.143,TrOCR Base,86,0.811,0.604,22.91,No,Microsoft Syntex,0.526,Tableau,7,5.46,15.32,4.93,0.229,0.019,BusinessCard,9,0.8515499999999999,0.854,0.894,0.904,0.9339999999999999,0.8512,0.8789250000000001,0.883,86,98.89999999999999,103.2,116.10000000000001
Sara Malik,Researcher,FutureData,-479053251.0,omar.hassan@yahoo.com,https://www.eduglobal.com,Technology,Guadeloupe,Dense-Info,1,Decorative,Yes,0.74,0.803,0.765,0.916,2,0.937,0.282,Tesseract 4 LSTM,498,0.82,0.655,25.11,Yes,UiPath,0.604,Looker,5,2.85,18.81,7.98,0.206,0.014,BusinessCard,9,0.7846500000000001,0.74,0.78,0.77,0.8,0.74875,0.794475,0.8530000000000001,498,572.6999999999999,597.6,672.3000000000001
Sara Brown,Developer,SmartSys,-701104000.0,john.ahmed@edu.org,https://www.smartsys.com,Government,Nauru,Dense-Info,2,Script,Yes,0.82,0.753,0.793,0.561,2,0.373,0.591,Tesseract 4 LSTM,386,0.851,0.596,10.57,No,UiPath,0.832,Power BI,8,5.66,16.23,5.28,0.249,0.049,BusinessCard,9,0.76525,0.82,0.86,0.85,0.8999999999999999,0.8105500000000001,0.821475,0.833,386,443.9,463.2,521.1
Fatima Patel,Developer,TechNova,-962327565.0,sophia.malik@company.com,https://nextgen ai.com,Technology,New Zealand,Artistic,3,Decorative,Yes,0.654,0.777,0.703,0.445,1,0.914,0.359,CRNN,191,0.761,0.581,51.95,No,Power Automate,0.393,Google Data Studio,5,3.95,18.82,7.44,0.127,0.02,BusinessCard,6,0.6859500000000001,0.654,0.6940000000000001,0.684,0.734,0.67115,0.740975,0.857,191,219.64999999999998,229.2,257.85
Ali Brown,AI Engineer,FutureData,-401123208.0,zara.brown@yahoo.com,https://cloudaxis.com,Education,Uganda,Dense-Info,3,Decorative,Yes,0.821,0.664,0.758,0.417,3,0.888,0.407,Tesseract 4 LSTM,89,0.936,0.794,21.0,Yes,Microsoft Syntex,0.446,Tableau,8,3.61,22.66,9.52,0.293,0.073,BusinessCard,6,0.7130499999999999,0.821,0.861,0.851,0.901,0.7989499999999999,0.7819750000000001,0.744,89,102.35,106.8,120.15
Fatima Johnson,Analyst,InnoSoft,-461661033.0,emily.williams@company.com,https://softcraft.com,Consulting,Liberia,Minimalist,0,Simple,Yes,0.934,0.712,0.845,0.99,1,0.287,0.399,Vision Transformer (ViT),553,0.87,0.38,56.22,No,Microsoft Syntex,0.754,Google Data Studio,5,3.9,12.74,4.42,0.239,0.041,BusinessCard,8,0.8441000000000001,0.934,0.9740000000000001,0.9640000000000001,0.994,0.90285,0.8602250000000001,0.762,553,635.9499999999999,663.6,746.5500000000001
Sophia Johnson,Manager,FutureData,-756656158.0,emily.johnson@company.com,https://www.smartsys.com,Technology,Romania,Artistic,2,Script,Yes,0.83,0.961,0.882,0.573,2,0.328,0.27,Vision Transformer (ViT),329,0.821,0.436,42.47,Yes,Microsoft Syntex,0.693,Tableau,5,3.56,5.13,0.78,0.108,0.048,BusinessCard,6,0.8605499999999999,0.83,0.87,0.86,0.9099999999999999,0.8482,0.920575,1.0,329,378.34999999999997,394.8,444.15000000000003
Ali Hassan,Data Scientist,CloudAxis,-391683012.0,omar.patel@edu.org,https://smartsys.com,Education,Antarctica (the territory South of 60 deg S),Vertical,2,Script,No,0.759,0.798,0.775,0.613,1,0.218,0.316,LayoutLMv3,387,0.757,0.318,66.36,Yes,Kofax,0.655,Google Data Studio,5,2.77,9.34,3.28,0.229,0.094,BusinessCard,10,0.7612500000000001,0.759,0.799,0.789,0.819,0.7646,0.802675,0.8480000000000001,387,445.04999999999995,464.4,522.45
Sara Hassan,AI Engineer,SmartSys,-954115697.0,ali.ahmed@company.com,https://eduglobal.com,Consulting,Jersey,Dense-Info,1,Condensed,No,0.85,0.834,0.844,0.777,2,0.398,0.216,CRNN,321,0.895,0.436,59.45,Yes,Microsoft Syntex,0.741,Looker,8,2.14,10.41,4.14,0.138,0.016,BusinessCard,7,0.8359,0.85,0.89,0.88,0.9099999999999999,0.8479,0.868925,0.884,321,369.15,385.2,433.35
John Lee,Professor,FutureData,-446139988.0,john.smith@company.com,https://nextgen ai.com,Consulting,Western Sahara,Vertical,0,Simple,Yes,0.849,0.787,0.824,0.99,4,0.827,0.144,Vision Transformer (ViT),612,0.869,0.754,67.03,Yes,UiPath,0.818,Google Data Studio,9,3.52,17.11,6.8,0.245,0.047,BusinessCard,6,0.8364,0.849,0.889,0.899,0.929,0.8402499999999999,0.855475,0.8370000000000001,612,703.8,734.4,826.2
Ali Williams,AI Engineer,FutureData,-703922657.0,ahsan.brown@yahoo.com,https://www.smartsys.com,Finance,Palau,Color-Heavy,1,Condensed,Yes,0.778,0.892,0.824,0.794,3,0.666,0.286,LayoutLMv3,65,0.838,0.662,41.82,Yes,UiPath,0.613,Power BI,10,5.07,8.64,1.78,0.26,0.044,BusinessCard,9,0.8287000000000001,0.778,0.8180000000000001,0.808,0.8380000000000001,0.7941,0.8554250000000001,0.9420000000000001,65,74.75,78.0,87.75
Sophia Patel,Data Scientist,TechNova,-108925411.0,omar.patel@edu.org,https://technova.com,Government,Chad,Vertical,3,Condensed,Yes,0.74,0.717,0.731,0.441,1,0.641,0.523,Tesseract 4 LSTM,107,0.76,0.56,32.54,Yes,UiPath,0.703,Looker,7,3.18,18.86,7.84,0.199,0.026,BusinessCard,10,0.7002499999999999,0.74,0.78,0.77,0.8200000000000001,0.73685,0.761275,0.7969999999999999,107,123.05,128.4,144.45000000000002
Sara Ahmed,Analyst,SoftCraft,-353410562.0,emily.johnson@gmail.com,https://cloudaxis.com,Manufacturing,Netherlands,Dense-Info,1,Simple,Yes,0.882,0.597,0.768,0.846,3,0.275,0.484,LayoutLMv3,724,0.872,0.614,47.42,No,Power Automate,0.563,Power BI,9,3.88,9.55,2.84,0.093,0.029,BusinessCard,6,0.7558499999999999,0.882,0.922,0.912,0.942,0.8421000000000001,0.7798750000000001,0.647,724,832.5999999999999,868.8,977.4000000000001
Ali Ahmed,AI Engineer,CloudAxis,-512475187.0,emily.patel@yahoo.com,https://www.eduglobal.com,Marketing,Tuvalu,Color-Heavy,2,Simple,Yes,0.803,0.745,0.78,0.722,5,0.414,0.335,Tesseract 4 LSTM,245,0.813,0.796,35.71,Yes,Custom API,0.606,Looker,8,4.52,14.22,4.85,0.201,0.013,BusinessCard,10,0.7700000000000001,0.803,0.8430000000000001,0.8530000000000001,0.883,0.79495,0.8112750000000001,0.795,245,281.75,294.0,330.75
Ali Johnson,AI Engineer,NextGen AI,-840478821.0,fatima.smith@yahoo.com,https://technova.com,Manufacturing,Jordan,Vertical,1,Condensed,No,0.927,0.797,0.875,0.926,3,0.804,0.211,Google Donut Transformer,275,0.891,0.676,40.98,No,Custom API,0.624,Tableau,6,3.34,17.88,7.27,0.234,0.042,BusinessCard,6,0.871,0.927,0.9670000000000001,0.9570000000000001,0.9870000000000001,0.9088,0.8946250000000001,0.8470000000000001,275,316.25,330.0,371.25
Ahsan Khan,Analyst,TechNova,-557203269.0,fatima.hassan@company.com,https://www.futuredata.com,Healthcare,Cayman Islands,Color-Heavy,2,Script,No,0.846,0.776,0.818,0.663,3,0.928,0.556,LayoutLMv3,210,0.838,0.875,13.44,Yes,Kofax,0.782,Tableau,5,5.08,18.7,6.81,0.228,0.106,BusinessCard,8,0.7976,0.846,0.886,0.876,0.9059999999999999,0.8362,0.840625,0.8260000000000001,210,241.49999999999997,252.0,283.5
Ali Patel,AI Engineer,NextGen AI,-790730782.0,fatima.ahmed@yahoo.com,https://futuredata.com,Retail,Austria,Vertical,0,Simple,No,0.92,0.834,0.886,0.99,4,0.588,0.168,Google Donut Transformer,776,0.869,0.681,60.74,Yes,UiPath,0.595,Google Data Studio,5,4.38,16.45,6.04,0.141,0.029,BusinessCard,6,0.8901,0.92,0.9600000000000001,0.9700000000000001,1.0,0.9081000000000001,0.915675,0.884,776,892.4,931.1999999999999,1047.6000000000001
Omar Johnson,Developer,NextGen AI,-157687627.0,fatima.patel@company.com,https://www.eduglobal.com,Education,Bolivia,Color-Heavy,1,Simple,No,0.743,0.768,0.753,0.886,3,0.383,0.438,CRNN,635,0.777,0.631,33.52,Yes,UiPath,0.504,Power BI,9,4.14,10.46,3.16,0.2,0.018,BusinessCard,9,0.7680500000000001,0.743,0.783,0.773,0.8029999999999999,0.7464999999999999,0.780375,0.8180000000000001,635,730.25,762.0,857.25
Omar Malik,Data Scientist,NextGen AI,-235436648.0,emily.williams@yahoo.com,https://www.eduglobal.com,Government,Greenland,Vertical,1,Decorative,No,0.823,0.761,0.798,0.878,3,0.497,0.424,Tesseract 4 LSTM,106,0.797,0.665,31.17,Yes,Kofax,0.611,Looker,8,4.64,7.98,1.67,0.183,0.065,BusinessCard,6,0.8018,0.823,0.863,0.853,0.883,0.81425,0.8212250000000001,0.811,106,121.89999999999999,127.19999999999999,143.10000000000002
Fatima Malik,Data Scientist,NextGen AI,-719805767.0,john.brown@yahoo.com,https://futuredata.com,Finance,Costa Rica,Artistic,0,Script,Yes,0.816,0.826,0.82,0.99,3,0.58,0.025,Tesseract 4 LSTM,252,0.803,0.514,29.53,Yes,UiPath,0.654,Looker,7,4.75,11.7,3.47,0.213,0.101,BusinessCard,8,0.8377,0.816,0.856,0.846,0.8759999999999999,0.8173999999999999,0.846625,0.876,252,289.79999999999995,302.4,340.20000000000005
John Williams,Manager,InnoSoft,-355617084.0,omar.malik@gmail.com,https://www.technova.com,Education,Comoros,Dense-Info,2,Simple,No,0.789,0.658,0.737,0.561,5,0.854,0.189,TrOCR Base,117,0.853,0.884,30.81,Yes,UiPath,0.476,Power BI,7,3.77,22.92,9.58,0.096,0.046,BusinessCard,6,0.7099500000000001,0.789,0.8290000000000001,0.8390000000000001,0.889,0.7707999999999999,0.7699250000000001,0.738,117,134.54999999999998,140.4,157.95000000000002
Zara Johnson,Manager,TechNova,-659501507.0,fatima.williams@gmail.com,https://www.cloudaxis.com,Government,Ireland,Corporate,0,Decorative,Yes,0.838,0.693,0.78,0.99,3,0.578,0.286,LayoutLMv3,781,0.9,0.631,27.72,Yes,Power Automate,0.657,Tableau,9,5.0,10.63,2.82,0.217,0.074,BusinessCard,6,0.7908499999999999,0.838,0.878,0.868,0.8979999999999999,0.8176999999999999,0.798875,0.743,781,898.15,937.1999999999999,1054.3500000000001
Zara Johnson,AI Engineer,SoftCraft,-423247945.0,omar.patel@company.com,https://futuredata.com,Education,Qatar,Corporate,2,Decorative,No,0.777,0.798,0.785,0.658,4,0.99,0.534,Vision Transformer (ViT),322,0.843,0.987,16.22,Yes,Power Automate,0.517,Power BI,10,5.15,7.94,1.4,0.076,0.008,BusinessCard,7,0.77405,0.777,0.8170000000000001,0.8270000000000001,0.857,0.7798,0.8208250000000001,0.8480000000000001,322,370.29999999999995,386.4,434.70000000000005
Ali Malik,Researcher,SoftCraft,-211742738.0,zara.ahmed@edu.org,https://www.eduglobal.com,Government,Mexico,Artistic,1,Simple,Yes,0.904,0.829,0.874,0.775,3,0.571,0.347,CRNN,374,0.904,0.656,24.83,Yes,Microsoft Syntex,0.835,Power BI,9,3.81,15.9,6.04,0.324,0.09,BusinessCard,10,0.85885,0.904,0.9440000000000001,0.934,0.964,0.8935,0.896375,0.879,374,430.09999999999997,448.8,504.90000000000003
John Khan,Developer,TechNova,-493884839.0,sara.ahmed@gmail.com,https://technova.com,Marketing,Saint Helena,Corporate,1,Condensed,Yes,0.869,0.89,0.877,0.786,3,0.395,0.421,CRNN,529,0.797,0.628,14.85,Yes,Custom API,0.866,Power BI,6,3.78,22.58,9.4,0.267,0.09,BusinessCard,6,0.86965,0.869,0.909,0.899,0.929,0.8717999999999999,0.9045750000000001,0.9400000000000001,529,608.3499999999999,634.8,714.1500000000001
Sophia Lee,Researcher,NextGen AI,-928602305.0,john.patel@company.com,https://nextgen ai.com,Government,Uzbekistan,Minimalist,0,Decorative,No,0.94,0.83,0.896,0.99,2,0.399,0.367,LayoutLMv3,307,0.892,0.505,25.01,No,Custom API,0.781,Tableau,7,4.59,18.78,7.1,0.193,0.094,BusinessCard,9,0.8976999999999999,0.94,0.98,0.97,1.0,0.9246,0.916625,0.88,307,353.04999999999995,368.4,414.45000000000005
Zara Lee,Data Scientist,CloudAxis,-832357892.0,fatima.lee@edu.org,https://www.innosoft.com,Government,Saint Lucia,Dense-Info,0,Simple,Yes,0.784,0.755,0.772,0.874,4,0.672,0.247,Vision Transformer (ViT),254,0.772,0.746,17.43,No,Kofax,0.631,Google Data Studio,9,5.35,12.0,3.32,0.226,0.094,BusinessCard,7,0.78045,0.784,0.8240000000000001,0.8340000000000001,0.8640000000000001,0.7798,0.8053250000000001,0.805,254,292.09999999999997,304.8,342.90000000000003
Ahmed Khan,Manager,SoftCraft,-534048142.0,zara.williams@gmail.com,https://smartsys.com,Healthcare,Mauritania,Vertical,3,Condensed,Yes,0.763,0.605,0.7,0.454,3,0.876,0.43,TrOCR Base,774,0.796,0.8,49.25,Yes,Microsoft Syntex,0.617,Power BI,8,3.92,15.44,5.76,0.212,0.072,BusinessCard,8,0.6642,0.763,0.803,0.793,0.843,0.74095,0.723525,0.6849999999999999,774,890.0999999999999,928.8,1044.9
Sophia Williams,Developer,TechNova,-459660478.0,emily.ahmed@yahoo.com,https://smartsys.com,Healthcare,Estonia,Color-Heavy,1,Decorative,Yes,0.898,0.749,0.838,0.787,1,0.846,0.086,Google Donut Transformer,574,0.862,0.435,45.66,Yes,Microsoft Syntex,0.64,Google Data Studio,10,4.32,16.84,6.26,0.133,0.025,BusinessCard,7,0.8227499999999999,0.898,0.9380000000000001,0.928,0.958,0.877,0.857075,0.799,574,660.0999999999999,688.8,774.9000000000001
John Smith,Researcher,EduGlobal,-258330880.0,emily.khan@gmail.com,https://nextgen ai.com,Finance,Panama,Color-Heavy,2,Simple,Yes,0.89,0.824,0.864,0.602,1,0.298,0.564,TrOCR Base,209,0.846,0.458,44.07,Yes,UiPath,0.765,Google Data Studio,4,2.74,14.15,5.7,0.147,0.024,BusinessCard,6,0.8329,0.89,0.93,0.92,0.95,0.8809,0.886425,0.874,209,240.35,250.79999999999998,282.15000000000003
Sara Lee,AI Engineer,SoftCraft,-621904176.0,emily.williams@edu.org,https://www.smartsys.com,Marketing,Finland,Color-Heavy,3,Condensed,No,0.667,0.875,0.75,0.437,3,0.253,0.487,Google Donut Transformer,406,0.824,0.608,59.34,No,Power Automate,0.642,Google Data Studio,10,3.97,12.14,4.08,0.208,0.047,BusinessCard,6,0.7333999999999999,0.667,0.7070000000000001,0.6970000000000001,0.7470000000000001,0.6960500000000001,0.7922250000000002,0.955,406,466.9,487.2,548.1
Emily Hassan,Manager,SoftCraft,-612131904.0,omar.patel@gmail.com,https://www.cloudaxis.com,Manufacturing,French Southern Territories,Vertical,0,Script,No,0.859,0.854,0.857,0.926,1,0.846,0.077,Google Donut Transformer,218,0.79,0.431,55.58,Yes,Power Automate,0.588,Looker,8,2.09,11.62,4.76,0.141,0.023,BusinessCard,10,0.86355,0.859,0.899,0.889,0.919,0.8583000000000001,0.8828750000000001,0.904,218,250.7,261.59999999999997,294.3
Ahsan Lee,Manager,NextGen AI,-506119883.0,omar.lee@edu.org,https://www.softcraft.com,Consulting,Dominica,Color-Heavy,1,Script,Yes,0.902,0.723,0.83,0.873,3,0.433,0.172,TrOCR Base,453,0.769,0.529,48.01,Yes,Power Automate,0.559,Power BI,4,3.69,14.36,5.34,0.168,0.016,BusinessCard,7,0.8220500000000001,0.902,0.9420000000000001,0.932,0.962,0.8768,0.847575,0.773,453,520.9499999999999,543.6,611.5500000000001
Sophia Brown,Analyst,CloudAxis,-183054727.0,zara.khan@edu.org,https://nextgen ai.com,Finance,Bhutan,Color-Heavy,2,Condensed,Yes,0.788,0.72,0.761,0.534,2,0.857,0.102,CRNN,236,0.769,0.546,13.94,No,UiPath,0.617,Google Data Studio,5,2.83,11.82,4.5,0.18,0.066,BusinessCard,8,0.7334,0.788,0.8280000000000001,0.8180000000000001,0.8680000000000001,0.77855,0.7890250000000001,0.7999999999999999,236,271.4,283.2,318.6
Zara Malik,Developer,SmartSys,-936486379.0,emily.williams@yahoo.com,https://www.cloudaxis.com,Manufacturing,Australia,Color-Heavy,3,Condensed,No,0.705,0.692,0.7,0.468,3,0.691,0.282,Tesseract 4 LSTM,306,0.769,0.669,60.24,Yes,Custom API,0.812,Tableau,8,5.84,15.15,4.66,0.172,0.068,BusinessCard,8,0.6757499999999999,0.705,0.745,0.735,0.7849999999999999,0.7032499999999999,0.730775,0.7719999999999999,306,351.9,367.2,413.1
Sophia Ahmed,Analyst,NextGen AI,-768462325.0,fatima.hassan@gmail.com,https://www.softcraft.com,Manufacturing,India,Color-Heavy,3,Simple,Yes,0.667,0.728,0.691,0.418,2,0.523,0.308,CRNN,480,0.792,0.522,35.63,Yes,Kofax,0.504,Tableau,4,4.75,14.25,4.75,0.183,0.07,BusinessCard,6,0.66825,0.667,0.7070000000000001,0.6970000000000001,0.7470000000000001,0.6754,0.7260750000000001,0.8079999999999999,480,552.0,576.0,648.0
Ali Johnson,Developer,CloudAxis,-825677585.0,omar.johnson@edu.org,https://www.technova.com,Government,Montenegro,Corporate,1,Script,Yes,0.783,0.91,0.834,0.919,2,0.317,0.392,Tesseract 4 LSTM,136,0.823,0.487,53.71,No,Power Automate,0.558,Google Data Studio,5,4.08,12.64,4.28,0.163,0.026,BusinessCard,8,0.85125,0.783,0.8230000000000001,0.8130000000000001,0.843,0.8008500000000001,0.8662750000000001,0.9600000000000001,136,156.39999999999998,163.2,183.60000000000002
Ali Ahmed,Data Scientist,CloudAxis,-401093520.0,sophia.johnson@yahoo.com,https://www.nextgen ai.com,Government,Mayotte,Corporate,2,Script,Yes,0.699,0.886,0.774,0.641,3,0.788,0.338,CRNN,254,0.825,0.728,46.5,Yes,Custom API,0.599,Looker,4,5.13,9.9,2.39,0.14,0.033,BusinessCard,7,0.7736500000000001,0.699,0.739,0.729,0.7589999999999999,0.72525,0.809275,0.936,254,292.09999999999997,304.8,342.90000000000003
Ali Lee,Professor,EduGlobal,-509458318.0,ahmed.lee@yahoo.com,https://innosoft.com,Technology,Tajikistan,Dense-Info,0,Condensed,No,0.884,0.836,0.865,0.894,3,0.905,0.421,TrOCR Base,182,0.772,0.806,33.06,Yes,Kofax,0.579,Google Data Studio,7,6.19,11.39,2.6,0.168,0.033,BusinessCard,8,0.8644000000000001,0.884,0.924,0.914,0.944,0.87735,0.888525,0.886,182,209.29999999999998,218.4,245.70000000000002
Zara Khan,Developer,SoftCraft,-603257108.0,sara.lee@edu.org,https://www.futuredata.com,Education,Liechtenstein,Color-Heavy,3,Condensed,Yes,0.814,0.775,0.798,0.487,2,0.569,0.193,TrOCR Base,794,0.854,0.486,51.58,No,Custom API,0.764,Looker,5,4.53,9.31,2.39,0.143,0.017,BusinessCard,10,0.7644499999999999,0.814,0.854,0.844,0.8939999999999999,0.8084,0.828075,0.855,794,913.0999999999999,952.8,1071.9
Sophia Hassan,Analyst,FutureData,-614177510.0,zara.malik@company.com,https://www.technova.com,Government,Cape Verde,Color-Heavy,3,Decorative,Yes,0.684,0.696,0.689,0.405,2,0.557,0.504,TrOCR Base,404,0.786,0.622,22.32,No,Kofax,0.537,Looker,5,3.77,19.08,7.65,0.231,0.08,BusinessCard,10,0.6613,0.684,0.7240000000000001,0.7140000000000001,0.764,0.6857500000000001,0.721025,0.7759999999999999,404,464.59999999999997,484.79999999999995,545.4000000000001
Emily Lee,Data Scientist,SmartSys,-390342548.0,sara.malik@edu.org,https://nextgen ai.com,Education,Austria,Minimalist,0,Condensed,Yes,0.895,0.713,0.822,0.99,2,0.804,0.437,LayoutLMv3,693,0.853,0.678,47.95,Yes,Microsoft Syntex,0.735,Tableau,10,2.9,22.48,9.79,0.31,0.05,BusinessCard,6,0.8261999999999999,0.895,0.935,0.925,0.9550000000000001,0.86945,0.8392250000000001,0.763,693,796.9499999999999,831.6,935.5500000000001
Sophia Khan,Developer,EduGlobal,-223273497.0,zara.smith@yahoo.com,https://www.nextgen ai.com,Manufacturing,Guyana,Corporate,1,Simple,Yes,0.891,0.963,0.92,0.851,4,0.7,0.261,Tesseract 4 LSTM,371,0.851,0.762,20.05,Yes,Microsoft Syntex,0.636,Looker,8,5.09,20.66,7.78,0.186,0.018,BusinessCard,7,0.9179999999999999,0.891,0.931,0.9410000000000001,0.9710000000000001,0.9011500000000001,0.957775,1.0,371,426.65,445.2,500.85
Sophia Patel,Manager,InnoSoft,-838311959.0,ahmed.ahmed@edu.org,https://futuredata.com,Government,Afghanistan,Vertical,0,Decorative,Yes,0.88,0.664,0.794,0.99,3,0.878,0.144,CRNN,737,0.88,0.672,46.92,Yes,Microsoft Syntex,0.83,Power BI,9,5.24,19.93,7.34,0.26,0.123,BusinessCard,10,0.7982,0.88,0.92,0.91,0.94,0.8499000000000001,0.8089250000000001,0.7140000000000001,737,847.55,884.4,994.95
Ali Ahmed,Professor,CloudAxis,-128365118.0,sophia.patel@company.com,https://www.cloudaxis.com,Government,Japan,Color-Heavy,1,Condensed,Yes,0.743,0.673,0.715,0.829,3,0.293,0.273,Google Donut Transformer,103,0.835,0.525,47.91,No,Microsoft Syntex,0.71,Tableau,6,4.33,12.35,4.01,0.314,0.155,BusinessCard,8,0.7215,0.743,0.783,0.773,0.8029999999999999,0.7332,0.737625,0.7230000000000001,103,118.44999999999999,123.6,139.05
Zara Williams,Developer,CloudAxis,-651549977.0,ahsan.smith@yahoo.com,https://smartsys.com,Finance,Benin,Dense-Info,2,Condensed,Yes,0.823,0.934,0.867,0.681,4,0.986,0.494,LayoutLMv3,692,0.818,0.967,20.77,No,Power Automate,0.67,Power BI,9,5.96,16.63,5.33,0.12,0.015,BusinessCard,6,0.85645,0.823,0.863,0.873,0.903,0.8384,0.907325,0.9840000000000001,692,795.8,830.4,934.2
Sara Patel,Manager,TechNova,-695136723.0,ahmed.ahmed@company.com,https://www.technova.com,Marketing,French Polynesia,Corporate,1,Script,Yes,0.837,0.821,0.831,0.822,3,0.46,0.51,CRNN,511,0.857,0.69,43.86,No,UiPath,0.566,Tableau,9,4.02,10.76,3.37,0.163,0.022,BusinessCard,10,0.8287,0.837,0.877,0.867,0.897,0.8349,0.855925,0.871,511,587.65,613.1999999999999,689.85
Sophia Hassan,Developer,SmartSys,-562035262.0,sophia.smith@yahoo.com,https://eduglobal.com,Manufacturing,Swaziland,Color-Heavy,0,Simple,Yes,0.871,0.76,0.827,0.971,4,0.435,0.033,CRNN,382,0.805,0.567,20.43,Yes,Power Automate,0.681,Power BI,4,3.98,14.32,5.17,0.274,0.021,BusinessCard,9,0.8333499999999998,0.871,0.911,0.921,0.9510000000000001,0.8556,0.8554250000000001,0.81,382,439.29999999999995,458.4,515.7
